X,Y,system_id,meter,purpose,orientation,on_off_road,road_id,street_address,asset_owner,OBJECTID,GlobalID
1748139.1747,5426239.1801,8334,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8319,e68a3e4a-13e0-49d4-bf66-6cd5cd60b32f
1748140.6221,5426231.188099999912,8335,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8320,6ee3556f-15b3-4a05-8be8-e84b15073d97
1748142.761699999683,5426221.0564,8336,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8321,7051ad30-2e71-4b69-8fe6-7d16c9dc9f93
1748144.3978,5426212.1204,8337,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8322,a20b2eeb-4765-4401-adb1-ccc98cecb08e
1747899.916299999692,5426111.7728,8338,No,Regular,Parallel,On Road,WASHINGTON AVE,,Local Authority,8323,7605ae72-0587-492d-96ec-1322960239d3
1747906.020399999805,5426111.9616,8339,No,Regular,Parallel,On Road,WASHINGTON AVE,,Local Authority,8324,ba27971b-320d-45e6-b656-5594a717c2e9
1747912.439299999736,5426112.0875,8340,No,Regular,Parallel,On Road,WASHINGTON AVE,,Local Authority,8325,b61626f9-d2c3-4d4a-b6f3-e7fbcbb65b29
1747896.140499999747,5425766.2263,8341,No,Regular,Parallel,On Road,WASHINGTON AVE,,Local Authority,8326,eaeb5e81-1a71-4406-8dda-5c56c07c12db
1747896.140499999747,5425761.3178,8342,No,Regular,Parallel,On Road,WASHINGTON AVE,,Local Authority,8327,b84b3106-837b-43c3-9a1d-7460c5606924
1747896.455099999905,5425755.0877,8343,No,Regular,Parallel,On Road,WASHINGTON AVE,,Local Authority,8328,cfdfcdea-a9d1-42af-96f3-0fb0ab22865f
1747896.581,5425747.9767,8344,No,Regular,Parallel,On Road,WASHINGTON AVE,,Local Authority,8329,0aea2269-0233-40ca-94da-64ded7925337
1747896.3293,5425742.1242,8345,No,Regular,Parallel,On Road,WASHINGTON AVE,,Local Authority,8330,331ee199-b5e6-470f-91db-3ff2ffda0c4a
1747896.518099999987,5425736.397599999793,8346,No,Regular,Parallel,On Road,WASHINGTON AVE,,Local Authority,8331,4120851a-0e25-4e6a-9e9c-a68833962caf
1747815.024199999869,5425345.29,8347,No,Regular,Parallel,On Road,WASHINGTON AVE,,Local Authority,8332,b6c5edfa-d6f7-4311-bac2-b0304ab4556b
1747745.0991,5424634.671,8348,No,Regular,Parallel,On Road,THE RIDGEWAY,,Local Authority,8333,56797427-7f13-451b-be63-d871778685b2
1747743.56,5424629.7459,8349,No,Regular,Parallel,On Road,THE RIDGEWAY,,Local Authority,8334,d8e361a2-b90a-4e82-8015-07f5145c6d33
1747741.9183,5424624.9747,8350,No,Regular,Parallel,On Road,THE RIDGEWAY,,Local Authority,8335,68654aa6-0977-4e14-80c6-4894c99d323b
1747740.687,5424619.3826,8351,No,Regular,Parallel,On Road,THE RIDGEWAY,,Local Authority,8336,e10c6d6a-4b1a-47b5-b806-9734311eae7f
1747738.737499999814,5424613.995699999854,8352,No,Regular,Parallel,On Road,THE RIDGEWAY,,Local Authority,8337,90fb7a15-0737-499d-9fe2-a92e5ce12fd6
1747736.6853,5424608.147199999541,8353,No,Regular,Parallel,On Road,THE RIDGEWAY,,Local Authority,8338,606f7962-4814-43fa-beeb-fb156e51d06d
1747735.1462,5424602.965499999933,8354,No,Regular,Parallel,On Road,THE RIDGEWAY,,Local Authority,8339,25f859ad-1270-4b11-9da1-c8c1eb373385
1747732.4785,5424596.6039,8355,No,Regular,Parallel,On Road,THE RIDGEWAY,,Local Authority,8340,6b9dd90c-20fa-4d28-8ad2-822bd682a4d6
1747730.990699999966,5424591.781399999745,8356,No,Regular,Parallel,On Road,THE RIDGEWAY,,Local Authority,8341,f68aea1f-0901-4027-9865-9c2d3e34ecb5
1747729.0925,5424585.8815,8357,No,Regular,Parallel,On Road,THE RIDGEWAY,,Local Authority,8342,529eab07-dada-425d-ad96-ac3d40ed199c
1747726.8864,5424579.87899999972,8358,No,Regular,Parallel,On Road,THE RIDGEWAY,,Local Authority,8343,01d9e6a7-5daf-437c-ab57-fe06968c971a
1747725.24469999969,5424574.5948,8359,No,Regular,Parallel,On Road,THE RIDGEWAY,,Local Authority,8344,a0925cd0-27aa-4852-b791-527b02bc230b
1747723.1413,5424568.489699999802,8360,No,Regular,Parallel,On Road,THE RIDGEWAY,,Local Authority,8345,f00d3707-3348-4631-9f48-0987bb78287e
1747721.0891,5424563.154099999927,8361,No,Regular,Parallel,On Road,THE RIDGEWAY,,Local Authority,8346,3840ce40-85d2-47f0-a661-5fc54dee64b2
1747719.3448,5424557.1517,8362,No,Regular,Parallel,On Road,THE RIDGEWAY,,Local Authority,8347,249ed38c-a1cc-4ee9-910f-f1fd4676dcd2
1747797.0003,5425930.893899999559,8363,No,Regular,Parallel,On Road,JEFFERSON ST,,Local Authority,8348,5cedf2ed-5e81-4e28-aebb-b861ddda9bc5
1747796.1829,5425924.218399999663,8364,No,Regular,Parallel,On Road,JEFFERSON ST,,Local Authority,8349,d0ce8b90-5456-4350-a746-8d76b652ae5a
1747793.049499999732,5425899.5601,8365,No,Regular,Parallel,On Road,JEFFERSON ST,,Local Authority,8350,805a2ceb-ba1a-411c-9349-c3e97a4138f6
1747654.0672,5425714.1281,8366,No,Disabled,Parallel,On Road,MCKINLEY CRES,,Local Authority,8351,ad264f14-d034-4381-a8aa-0f848fadf05b
1747606.852599999867,5425745.0585,8367,No,Regular,Parallel,On Road,OHIRO RD,,Local Authority,8352,3dc7c559-7cf1-431e-a385-53112a41e096
1747556.941499999724,5425616.1769,8368,No,Regular,Parallel,On Road,OHIRO RD,,Local Authority,8353,7748e367-e642-44e3-aa91-e6b9a30874f5
1747557.53299999982,5425621.131099999882,8369,No,Regular,Parallel,On Road,OHIRO RD,,Local Authority,8354,45e831d0-e39a-4c11-b3ee-01fee4114d80
1747691.846199999563,5424698.6939,8370,No,Regular,Parallel,On Road,MORNINGTON RD,,Local Authority,8355,9515db7e-18f2-49cb-9873-f80a7402a67c
1747686.387099999934,5424699.7717,8371,No,Regular,Parallel,On Road,MORNINGTON RD,,Local Authority,8356,b861d9ba-f896-4d6f-b1cf-cb1850ebcdf4
1747679.873599999584,5424701.669499999844,8372,No,Regular,Parallel,On Road,MORNINGTON RD,,Local Authority,8357,75f3c366-b8d5-4568-83aa-1f577f2b6446
1747673.1726,5424703.707899999805,8373,No,Regular,Parallel,On Road,MORNINGTON RD,,Local Authority,8358,43547159-e52d-46e2-8942-089226f1e06d
1747668.9318,5424705.6057,8374,No,Regular,Parallel,On Road,MORNINGTON RD,,Local Authority,8359,b0ada6f2-425c-4335-a1a4-2b7cf304c2ef
1747665.2065,5424708.042399999686,8375,No,Regular,Parallel,On Road,MORNINGTON RD,,Local Authority,8360,ba1e19c9-e14c-4fc7-94ca-f1ed4ecca241
1747660.778199999593,5424710.0574,8376,No,Regular,Parallel,On Road,MORNINGTON RD,,Local Authority,8361,df3bad1d-d442-4c02-8cf0-3e9ce69e8684
1747657.8261,5424712.2832,8377,No,Regular,Parallel,On Road,MORNINGTON RD,,Local Authority,8362,3b01c196-fab6-4b61-a1c4-5cc73776630c
1748782.5016,5423849.9142,8378,No,Disabled,Parallel,On Road,RINTOUL ST,,Local Authority,8363,12608b2b-b25f-49c4-b0df-8e05756aab33
1748782.63069999963,5423844.1052,8379,No,Disabled,Parallel,On Road,RINTOUL ST,,Local Authority,8364,efb80219-8cd8-4c9a-834c-2bc440d11e6a
1748782.11429999955,5423838.9417,8380,No,Disabled,Parallel,On Road,RINTOUL ST,,Local Authority,8365,d37acb86-9cd8-4a70-aa47-904fb9fdc3fa
1748320.995799999684,5424141.070399999619,8381,No,Regular,Parallel,On Road,BRITOMART ST,,Local Authority,8366,5e540700-4a2a-441a-8cce-44362d2d66f9
1748316.4652,5424141.310899999924,8382,No,Regular,Parallel,On Road,BRITOMART ST,,Local Authority,8367,09d24aff-0cec-4763-b5d5-ce6673e5e95f
1748311.644199999981,5424141.5635,8383,No,Regular,Parallel,On Road,BRITOMART ST,,Local Authority,8368,2fe1e86b-79ab-4545-83e0-992fe4d91b61
1748760.405199999921,5424835.415,8384,No,Disabled,Parallel,On Road,STOKE ST,,Local Authority,8369,e08de08a-e61f-4ab1-8ada-f6a6f7f12b0c
1748982.188799999654,5424977.1711,8385,No,Regular,Parallel,On Road,WILSON ST,,Local Authority,8370,fe13fc7e-3e21-44b6-9a81-8819bfb47407
1748987.4264,5424978.480399999768,8386,No,Regular,Parallel,On Road,WILSON ST,,Local Authority,8371,5d701bea-697d-49b2-ba1f-7e21947c2a5a
1749001.17499999981,5424981.2083,8387,No,Regular,Parallel,On Road,WILSON ST,,Local Authority,8372,eb106e9b-a1d4-42e1-8872-f27dbbc8be92
1749007.2855,5424982.4632,8388,No,Regular,Parallel,On Road,WILSON ST,,Local Authority,8373,41c8a1b4-cc7e-4746-bf3e-524abf74741b
1749018.688099999912,5424985.082,8389,No,Residents,Parallel,On Road,WILSON ST,,Local Authority,8374,bd914b77-4505-45b7-b5d8-09f521ff909b
1749024.525799999945,5424985.8458,8390,No,Residents,Parallel,On Road,WILSON ST,,Local Authority,8375,04c7c578-c6a3-410a-b455-eaf20b46ca73
1749017.1605,5424979.4079,8391,No,Regular,Parallel,On Road,WILSON ST,,Local Authority,8376,ee3616d9-eb01-4051-8ab9-9f03da2b7f48
1749010.831699999981,5424977.607499999925,8392,No,Regular,Parallel,On Road,WILSON ST,,Local Authority,8377,8037caf6-7395-45a9-9c46-1d0746e26a1d
1749004.994,5424976.68,8393,No,Regular,Parallel,On Road,WILSON ST,,Local Authority,8378,57d055a7-c001-4c09-8851-bde908535f7c
1748998.11969999969,5424975.207,8394,No,Regular,Parallel,On Road,WILSON ST,,Local Authority,8379,da1bdf09-5cc1-491f-bc3e-55f834b763c7
1748991.2454,5424973.788499999791,8395,No,Regular,Parallel,On Road,WILSON ST,,Local Authority,8380,f8f3ec9f-25f4-46e3-b08f-99cf5dd8bc00
1749043.457399999723,5424990.046699999832,8396,No,Residents,Parallel,On Road,WILSON ST,,Local Authority,8381,d09bf3ac-401c-4967-8b20-931e3b7e6c01
1749048.749599999748,5424991.410699999891,8397,No,Residents,Parallel,On Road,WILSON ST,,Local Authority,8382,91dc4d4a-4393-45e6-a761-0053c6f9d3e9
1749086.2855,5424999.1034,8398,No,Residents,Parallel,On Road,WILSON ST,,Local Authority,8383,ff29e3a9-540d-45ed-a6d0-d9d795fd89ab
1749092.4505,5425000.0854,8399,No,Regular,Parallel,On Road,WILSON ST,,Local Authority,8384,2e5316be-3c79-455e-85e7-93a568a83007
1749098.888399999589,5425001.394799999893,8400,No,Regular,Parallel,On Road,WILSON ST,,Local Authority,8385,53f10db3-533e-4dee-957d-29044ffcfd2d
1749110.345599999651,5425003.9045,8401,No,Residents,Parallel,On Road,WILSON ST,,Local Authority,8386,83c893b6-295a-4bf9-beb0-41e4198bcbb0
1749143.261699999683,5425150.209599999711,8402,No,Regular,Parallel,On Road,DANIELL ST,,Local Authority,8387,ef77dea6-5eea-46e2-8b62-a95bc569ccad
1749153.0639,5425135.7514,8403,No,Regular,Parallel,On Road,DANIELL ST,,Local Authority,8388,c23cd615-5745-4629-a992-94ad1a1df258
1749154.452499999665,5425130.033499999903,8404,No,Regular,Parallel,On Road,DANIELL ST,,Local Authority,8389,525d2d98-3580-4349-a65a-a908b265be84
1749157.556499999948,5425116.882199999876,8405,No,Regular,Parallel,On Road,DANIELL ST,,Local Authority,8390,27c1b8d4-fd86-4594-b35d-30675dedcda9
1749160.4972,5425103.48599999957,8406,No,Regular,Parallel,On Road,DANIELL ST,,Local Authority,8391,3908d1d1-db34-47f8-a5c4-f82415e084e9
1749161.7225,5425098.0948,8407,No,Regular,Parallel,On Road,DANIELL ST,,Local Authority,8392,1353787e-c60a-4619-9f8e-5ce73b94b29e
1749162.7027,5425093.602099999785,8408,No,Regular,Parallel,On Road,DANIELL ST,,Local Authority,8393,32621029-005e-4b64-8fa2-8f6c9b7ecc3f
1749164.989799999632,5425082.24799999967,8409,No,Regular,Parallel,On Road,DANIELL ST,,Local Authority,8394,4ffba425-4281-4c95-a027-3571ec34ae0d
1749166.05179999955,5425076.7751,8410,No,Regular,Parallel,On Road,DANIELL ST,,Local Authority,8395,947a46ef-cf78-4315-b701-35863d40f9a1
1749166.868599999696,5425071.792299999855,8411,No,Regular,Parallel,On Road,DANIELL ST,,Local Authority,8396,63079a3a-1a55-4852-a7fa-8b48a8349214
1749170.217699999921,5425056.6807,8412,No,Regular,Parallel,On Road,DANIELL ST,,Local Authority,8397,75044a36-24aa-47c4-b674-c39757877f4f
1749171.1979,5425051.6162,8413,No,Regular,Parallel,On Road,DANIELL ST,,Local Authority,8398,a0e8e464-4298-4240-8d84-85bf8a3b2102
1749149.9599,5425150.536299999803,8414,No,Residents,Parallel,On Road,DANIELL ST,,Local Authority,8399,e972e073-0fd7-4a54-9cc6-33375324e7a0
1749148.8163,5425156.1725,8415,No,Residents,Parallel,On Road,DANIELL ST,,Local Authority,8400,84fd5372-9b51-4674-a65a-47aca038daab
1749147.917799999937,5425161.808799999766,8416,No,Residents,Parallel,On Road,DANIELL ST,,Local Authority,8401,6dda5587-d1dd-42dd-ae9c-601054fbe339
1749146.692499999888,5425167.8534,8417,No,Residents,Parallel,On Road,DANIELL ST,,Local Authority,8402,cc37da3f-57ed-4dff-a9f6-1939e8132208
1749144.568699999712,5425177.819,8418,No,Residents,Parallel,On Road,DANIELL ST,,Local Authority,8403,d36f5581-f3cf-47ab-8326-e5ba836f2f6c
1749143.506799999624,5425183.291799999774,8419,No,Residents,Parallel,On Road,DANIELL ST,,Local Authority,8404,261d1d35-c664-4957-95f9-9d05297fe25b
1749142.444899999537,5425188.6013,8420,No,Residents,Parallel,On Road,DANIELL ST,,Local Authority,8405,7c886af3-df1e-4909-9a99-4a0ddb44e3c9
1749141.1379,5425159.766699999571,8421,No,Regular,Parallel,On Road,DANIELL ST,,Local Authority,8406,93695311-e76b-4c04-ae1d-97d864df819b
1749139.7493,5425167.9351,8422,No,Regular,Parallel,On Road,DANIELL ST,,Local Authority,8407,3f66d1f6-1147-4580-a752-f1d66eae819c
1749138.4423,5425172.672799999826,8423,No,Regular,Parallel,On Road,DANIELL ST,,Local Authority,8408,d88d5ba5-6965-4c7d-9a5b-3480cc85fe14
1749137.6255,5425176.4303,8424,No,Regular,Parallel,On Road,DANIELL ST,,Local Authority,8409,55f3124c-3522-4ccf-a75d-d9bdc59de578
1749136.727,5425181.168,8425,No,Regular,Parallel,On Road,DANIELL ST,,Local Authority,8410,588f91c6-5e07-4e10-824f-0964525be369
1749135.665099999867,5425186.4775,8426,No,Residents,Parallel,On Road,DANIELL ST,,Local Authority,8411,be835e36-2ace-435c-a0b1-1789e951e51b
1749134.439799999818,5425192.35879999958,8427,No,Residents,Parallel,On Road,DANIELL ST,,Local Authority,8412,c5a02984-1330-4a7a-b14a-fe189bf379c8
1749133.29619999975,5425197.423299999908,8428,No,Residents,Parallel,On Road,DANIELL ST,,Local Authority,8413,66ba4045-5a33-4da8-91a2-b8378b118905
1749132.0709,5425201.9159,8429,No,Residents,Parallel,On Road,DANIELL ST,,Local Authority,8414,7f1c5ccc-e22d-487d-9cd4-a34e440caefd
1749139.5042,5425202.4877,8430,No,Regular,Parallel,On Road,DANIELL ST,,Local Authority,8415,f986d45e-4355-4435-a913-21dd8cfcdc97
1749138.3607,5425208.450699999928,8431,No,Regular,Parallel,On Road,DANIELL ST,,Local Authority,8416,1ad63953-b868-4f73-a859-0ee387a005e2
1749137.3804,5425214.0869,8432,No,Regular,Parallel,On Road,DANIELL ST,,Local Authority,8417,ad4a9668-fbde-43cb-a6ca-bf552ff1c854
1749136.236899999902,5425220.213299999945,8433,No,Regular,Parallel,On Road,DANIELL ST,,Local Authority,8418,9902ad49-c25d-4045-885a-8000da73e888
1749377.2882,5425216.86419999972,8434,No,Residents,Parallel,On Road,PICTON AVE,,Local Authority,8419,a0d56b17-ea7d-4439-878a-1175112dbb27
1749360.216099999845,5425213.4335,8435,No,Residents,Parallel,On Road,PICTON AVE,,Local Authority,8420,aeb079b0-1453-4e53-a93d-c35e75f555ae
1749832.41899999976,5422976.5285,8436,No,Disabled,Parallel,On Road,RUA ST,,Local Authority,8421,88c2a9a5-5b45-47c7-a549-726d9d5e80af
1750094.3221,5423652.336699999869,8437,No,Disabled,Parallel,On Road,FREYBERG ST,,Local Authority,8422,1a6ca68f-d67d-421c-bfc8-c7dfb5046303
1750094.0356,5423644.671,8438,No,Disabled,Parallel,On Road,FREYBERG ST,,Local Authority,8423,b7b0f92f-efef-42ed-9781-81021f8266a5
1753242.384499999695,5423784.3901,8439,No,Regular,Parallel,On Road,FALKIRK AVE,,Local Authority,8424,60a43ed0-3262-4715-9b75-d3c8a09dd01f
1753240.239799999632,5423788.9127,8440,No,Regular,Parallel,On Road,FALKIRK AVE,,Local Authority,8425,07b613df-3f07-4b88-a5ad-9fe4e8b8e7e2
1753237.6288,5423793.2487,8441,No,Regular,Parallel,On Road,FALKIRK AVE,,Local Authority,8426,3f965d93-7194-47a9-a685-6bc338526996
1753253.6676,5423778.1425,8442,No,Disabled,Angled,On Road,FALKIRK AVE,,Local Authority,8427,c72c49f5-40c3-4155-a2d3-d2d87cabe5b4
1753252.7817,5423774.9254,8443,No,Regular,Angled,On Road,FALKIRK AVE,,Local Authority,8428,8df380cd-f5a7-424d-b223-77b50a23f735
1753251.942499999888,5423771.6151,8444,No,Regular,Angled,On Road,FALKIRK AVE,,Local Authority,8429,ea32d3f3-7dd5-459e-9c05-a6743d873af0
1753251.149899999611,5423768.724399999715,8445,No,Regular,Angled,On Road,FALKIRK AVE,,Local Authority,8430,2994548a-d13e-4ebd-a4ce-055b18bce514
1753250.264,5423765.9736,8446,No,Regular,Angled,On Road,FALKIRK AVE,,Local Authority,8431,6123ac29-aed2-42df-a614-097963486abb
1753249.6113,5423763.409199999645,8447,No,Regular,Angled,On Road,FALKIRK AVE,,Local Authority,8432,8a8d28d1-73b7-44ad-a6eb-e92893e2a6bb
1753248.5855,5423759.632699999958,8448,No,Regular,Angled,On Road,FALKIRK AVE,,Local Authority,8433,652c6fc4-ca93-4b4f-8673-d2e24ca47d70
1753264.4378,5423819.3117,8449,No,Regular,Angled,On Road,FALKIRK AVE,,Local Authority,8434,aa509145-e9a6-43f0-8cb0-d33084f96ee7
1753265.183799999766,5423822.1557,8450,No,Regular,Angled,On Road,FALKIRK AVE,,Local Authority,8435,198cbefe-37e1-4664-b0fd-4dd7152869b6
1753265.65,5423824.9066,8451,No,Regular,Angled,On Road,FALKIRK AVE,,Local Authority,8436,7154838d-fb56-4126-a0b8-a268278eebd6
1753266.535899999551,5423827.937099999748,8452,No,Regular,Angled,On Road,FALKIRK AVE,,Local Authority,8437,e834ab62-5f88-4793-b99a-a085710aa4ad
1753269.659699999727,5423839.126899999566,8453,No,Regular,Angled,On Road,FALKIRK AVE,,Local Authority,8438,87c60a1d-593a-4e99-8f7f-28f516bab1ba
1753270.2192,5423841.971,8454,No,Regular,Angled,On Road,FALKIRK AVE,,Local Authority,8439,f4f0d74b-d565-4bbd-a945-33dce613a08e
1753270.91849999968,5423844.8151,8455,No,Regular,Angled,On Road,FALKIRK AVE,,Local Authority,8440,4d11ca86-d417-4e6a-b9b8-ab70a6f72fe3
1753244.063,5423812.364599999972,8456,No,Regular,Parallel,On Road,FALKIRK AVE,,Local Authority,8441,0f610e5f-ad87-48e7-b357-2d15439ccf9f
1753248.632199999876,5423815.022199999541,8457,No,Regular,Parallel,On Road,FALKIRK AVE,,Local Authority,8442,d1a5db1a-6fbe-47a0-8e72-22425458ce27
1753209.1414,5423639.1557,8458,No,Regular,Parallel,On Road,FALKIRK AVE,,Local Authority,8443,e7ea6288-9494-46a4-8602-97f0a7d4efb9
1747826.760499999858,5425333.787399999797,8459,No,Regular,Parallel,On Road,WASHINGTON AVE,,Local Authority,8444,a86b1222-91f9-41db-bac4-611804e14d6b
1747820.856599999592,5425342.683199999854,8460,No,Regular,Parallel,On Road,WASHINGTON AVE,,Local Authority,8445,603912a7-fd75-4531-afaa-80f4aa904e45
1751477.327499999665,5423719.5339,8461,No,Regular,Parallel,On Road,MIRO ST,,Local Authority,8446,17f6bda3-8bdd-415d-814c-39490c573614
1751475.4242,5423713.8239,8462,No,Regular,Parallel,On Road,MIRO ST,,Local Authority,8447,5eed342e-1acb-4e65-8ac6-086bb9e6e652
1751473.4302,5423707.2076,8463,No,Regular,Parallel,On Road,MIRO ST,,Local Authority,8448,28c0ddae-81bf-497a-8245-82d2f138c8e4
1749056.5125,5428559.859199999832,8464,Yes,Regular,Parallel,On Road,WATERLOO QUAY,,Local Authority,8449,af2fa0ef-22c0-49c3-84e2-94fe4b83dada
1749053.3375,5428555.6259,8465,Yes,Regular,Parallel,On Road,WATERLOO QUAY,,Local Authority,8450,1085dd66-3a91-4dab-85a8-0ab1113ccb51
1749049.8979,5428550.598799999803,8466,Yes,Regular,Parallel,On Road,WATERLOO QUAY,,Local Authority,8451,3793bdca-2560-43a6-a68e-aaba001b4a43
1749046.3101,5428545.6934,8467,Yes,Regular,Parallel,On Road,WATERLOO QUAY,,Local Authority,8452,1eaaafbe-3dde-44b1-b9ae-4be9b22e42d4
1749042.990799999796,5428541.310399999842,8468,Yes,Regular,Parallel,On Road,WATERLOO QUAY,,Local Authority,8453,25cc76a2-8cb1-41c7-b4c2-5ae1429677b2
1749039.1823,5428536.5097,8469,Yes,Regular,Parallel,On Road,WATERLOO QUAY,,Local Authority,8454,44b213c7-9447-4f35-93db-0618cf83eed7
1749035.279699999839,5428531.8134,8470,Yes,Regular,Parallel,On Road,WATERLOO QUAY,,Local Authority,8455,f2d6c22f-09dd-464f-86ac-d3ef2bf4c3a3
1749031.7739,5428526.8524,8471,Yes,Regular,Parallel,On Road,WATERLOO QUAY,,Local Authority,8456,66540c8c-7703-4f11-b8f0-7c7dd7130333
1749028.7312,5428522.817499999888,8472,Yes,Regular,Parallel,On Road,WATERLOO QUAY,,Local Authority,8457,c2ef1b13-d88c-4fe7-8116-5b3ce54beff7
1749025.2916,5428518.1211,8473,Yes,Regular,Parallel,On Road,WATERLOO QUAY,,Local Authority,8458,c8792641-8be8-4881-bbe7-b9b79db0bd21
1749021.852,5428512.8295,8474,Yes,Regular,Parallel,On Road,WATERLOO QUAY,,Local Authority,8459,e5b43bdc-2290-4514-9269-f1ab73476566
1749018.3463,5428508.1331,8475,Yes,Regular,Parallel,On Road,WATERLOO QUAY,,Local Authority,8460,0bda6145-51bc-4659-a530-6d03f778bf79
1749014.5098,5428503.2383,8476,Yes,Regular,Parallel,On Road,WATERLOO QUAY,,Local Authority,8461,5ed38163-9104-451d-88db-d9cfb2b483e9
1749011.1364,5428498.1847,8477,Yes,Regular,Parallel,On Road,WATERLOO QUAY,,Local Authority,8462,264729ba-6333-45db-bf07-e9c5a7e1cfb2
1749007.73649999965,5428493.581,8478,Yes,Regular,Parallel,On Road,WATERLOO QUAY,,Local Authority,8463,5a3ba04d-360a-41ee-a6c0-88fe15f0aa66
1749004.058799999766,5428488.474499999546,8479,Yes,Regular,Parallel,On Road,WATERLOO QUAY,,Local Authority,8464,807f0c3d-5228-4846-8e47-5ed3b7ccca48
1748993.312199999578,5428474.107599999756,8480,Yes,Regular,Parallel,On Road,WATERLOO QUAY,,Local Authority,8465,7530685e-f3a7-45fb-9a74-3345b2f2f23e
1748990.864799999632,5428470.6019,8481,Yes,Regular,Parallel,On Road,WATERLOO QUAY,,Local Authority,8466,bd471ca9-3a6f-4bac-b5db-113c3ff8e943
1748942.5042,5428400.251699999906,8482,Yes,Regular,Parallel,On Road,CUSTOMHOUSE QUAY,,Local Authority,8467,cfc3dfaf-8b9c-45aa-830a-878254846438
1748941.0754,5428394.8277,8483,Yes,Regular,Parallel,On Road,CUSTOMHOUSE QUAY,,Local Authority,8468,cbe3b7ba-2e49-4e54-89b8-18ff64a3b43b
1748939.542799999937,5428389.302899999544,8484,Yes,Regular,Parallel,On Road,CUSTOMHOUSE QUAY,,Local Authority,8469,72b99111-37c3-4bb5-9fb2-3e8f0b32498e
1748938.11409999989,5428383.8047,8485,Yes,Regular,Parallel,On Road,CUSTOMHOUSE QUAY,,Local Authority,8470,c88c846f-86ff-4581-8266-636b1cbae117
1748935.958499999717,5428377.892099999823,8486,Yes,Regular,Parallel,On Road,CUSTOMHOUSE QUAY,,Local Authority,8471,7050edd2-57ca-4198-a118-ced3c273afeb
1748929.0898,5428361.9928,8487,Yes,Regular,Parallel,On Road,CUSTOMHOUSE QUAY,,Local Authority,8472,283d6b36-9e61-427c-9301-1075ab3b7be0
1748882.424599999562,5428360.6401,8488,Yes,Regular,Angled,On Road,WARING TAYLOR ST,,Local Authority,8473,01a67650-a191-4275-beed-30dc64126fea
